Unicode,CT,T1,T2,T3,T4,T5,T6,UTF-16,UTF-8,VAR,ID,JIS,EUC,2004,SJIS,W31J,I942,I943,I930,I939,備考
#
# encoding-csv4.txt
#
 
# ASCII
 
U+0000  ,00,1,0,0,0,0,0,0000    ,00          ,-       ,      00,00  ,00    ,00    ,00   ,00   ,00   ,00   ,00   ,00   ,NUL
U+0001  ,00,1,0,0,0,0,0,0001    ,01          ,-       ,      01,01  ,01    ,01    ,01   ,01   ,01   ,01   ,01   ,01   ,SOH
U+0002  ,00,1,0,0,0,0,0,0002    ,02          ,-       ,      02,02  ,02    ,02    ,02   ,02   ,02   ,02   ,02   ,02   ,STX
U+0003  ,00,1,0,0,0,0,0,0003    ,03          ,-       ,      03,03  ,03    ,03    ,03   ,03   ,03   ,03   ,03   ,03   ,ETX
U+0004  ,00,1,0,0,0,0,0,0004    ,04          ,-       ,      04,04  ,04    ,04    ,04   ,04   ,04   ,04   ,37   ,37   ,EOT
U+0005  ,00,1,0,0,0,0,0,0005    ,05          ,-       ,      05,05  ,05    ,05    ,05   ,05   ,05   ,05   ,2D   ,2D   ,ENQ
U+0006  ,00,1,0,0,0,0,0,0006    ,06          ,-       ,      06,06  ,06    ,06    ,06   ,06   ,06   ,06   ,2E   ,2E   ,ACK
U+0007  ,00,1,0,0,0,0,0,0007    ,07          ,-       ,      07,07  ,07    ,07    ,07   ,07   ,07   ,07   ,2F   ,2F   ,BEL
U+0008  ,00,1,0,0,0,0,0,0008    ,08          ,-       ,      08,08  ,08    ,08    ,08   ,08   ,08   ,08   ,16   ,16   ,BS
U+0009  ,00,1,0,0,0,0,0,0009    ,09          ,-       ,      09,09  ,09    ,09    ,09   ,09   ,09   ,09   ,05   ,05   ,HT
U+000A  ,00,1,0,0,0,0,0,000A    ,0A          ,-       ,      0A,0A  ,0A    ,0A    ,0A   ,0A   ,0A   ,0A   ,15   ,15   ,LF
U+000B  ,00,1,0,0,0,0,0,000B    ,0B          ,-       ,      0B,0B  ,0B    ,0B    ,0B   ,0B   ,0B   ,0B   ,0B   ,0B   ,VT
U+000C  ,00,1,0,0,0,0,0,000C    ,0C          ,-       ,      0C,0C  ,0C    ,0C    ,0C   ,0C   ,0C   ,0C   ,0C   ,0C   ,FF
U+000D  ,00,1,0,0,0,0,0,000D    ,0D          ,-       ,      0D,0D  ,0D    ,0D    ,0D   ,0D   ,0D   ,0D   ,0D   ,0D   ,CR
U+000E  ,00,1,0,0,0,0,0,000E    ,0E          ,-       ,      0E,0E  ,0E    ,0E    ,0E   ,0E   ,0E   ,0E   ,-    ,-    ,SO
U+000F  ,00,1,0,0,0,0,0,000F    ,0F          ,-       ,      0F,0F  ,0F    ,0F    ,0F   ,0F   ,0F   ,0F   ,-    ,-    ,SI
U+0010  ,00,1,0,0,0,0,0,0010    ,10          ,-       ,      10,10  ,10    ,10    ,10   ,10   ,10   ,10   ,10   ,10   ,DLE
U+0011  ,00,1,0,0,0,0,0,0011    ,11          ,-       ,      11,11  ,11    ,11    ,11   ,11   ,11   ,11   ,11   ,11   ,DC1
U+0012  ,00,1,0,0,0,0,0,0012    ,12          ,-       ,      12,12  ,12    ,12    ,12   ,12   ,12   ,12   ,12   ,12   ,DC2
U+0013  ,00,1,0,0,0,0,0,0013    ,13          ,-       ,      13,13  ,13    ,13    ,13   ,13   ,13   ,13   ,13   ,13   ,DC3
U+0014  ,00,1,0,0,0,0,0,0014    ,14          ,-       ,      14,14  ,14    ,14    ,14   ,14   ,14   ,14   ,3C   ,3C   ,DC4
U+0015  ,00,1,0,0,0,0,0,0015    ,15          ,-       ,      15,15  ,15    ,15    ,15   ,15   ,15   ,15   ,3D   ,3D   ,NAK
U+0016  ,00,1,0,0,0,0,0,0016    ,16          ,-       ,      16,16  ,16    ,16    ,16   ,16   ,16   ,16   ,32   ,32   ,SYN
U+0017  ,00,1,0,0,0,0,0,0017    ,17          ,-       ,      17,17  ,17    ,17    ,17   ,17   ,17   ,17   ,26   ,26   ,ETB
U+0018  ,00,1,0,0,0,0,0,0018    ,18          ,-       ,      18,18  ,18    ,18    ,18   ,18   ,18   ,18   ,18   ,18   ,CAN
U+0019  ,00,1,0,0,0,0,0,0019    ,19          ,-       ,      19,19  ,19    ,19    ,19   ,19   ,19   ,19   ,19   ,19   ,EM
U+001A  ,00,1,0,0,0,0,0,001A    ,1A          ,-       ,      1A,1A  ,1A    ,1A    ,1A   ,1A   ,7F   ,7F   ,3F   ,3F   ,SUB
U+001B  ,00,1,0,0,0,0,0,001B    ,1B          ,-       ,      1B,1B  ,1B    ,1B    ,1B   ,1B   ,1B   ,1B   ,27   ,27   ,ESC
U+001C  ,00,1,0,0,0,0,0,001C    ,1C          ,-       ,      1C,1C  ,1C    ,1C    ,1C   ,1C   ,1A   ,1A   ,1C   ,1C   ,FS
U+001D  ,00,1,0,0,0,0,0,001D    ,1D          ,-       ,      1D,1D  ,1D    ,1D    ,1D   ,1D   ,1D   ,1D   ,1D   ,1D   ,GS
U+001E  ,00,1,0,0,0,0,0,001E    ,1E          ,-       ,      1E,1E  ,1E    ,1E    ,1E   ,1E   ,1E   ,1E   ,1E   ,1E   ,RS
U+001F  ,00,1,0,0,0,0,0,001F    ,1F          ,-       ,      1F,1F  ,1F    ,1F    ,1F   ,1F   ,1F   ,1F   ,1F   ,1F   ,US
 
U+0020  ,11,1,0,1,0,1,0,0020    ,20          ,-       ,      20,20  ,20    ,20    ,20   ,20   ,20   ,20   ,40   ,40   ,[ ]
U+0021  ,11,1,0,1,0,1,0,0021    ,21          ,-       ,      21,21  ,21    ,21    ,21   ,21   ,21   ,21   ,5A   ,5A   ,[!]
U+0022  ,11,1,0,1,0,1,0,0022    ,22          ,-       ,      22,22  ,22    ,22    ,22   ,22   ,22   ,22   ,7F   ,7F   ,["]
U+0023  ,11,1,0,1,0,1,0,0023    ,23          ,-       ,      23,23  ,23    ,23    ,23   ,23   ,23   ,23   ,7B   ,7B   ,[#]
U+0024  ,11,1,0,1,0,1,0,0024    ,24          ,-       ,      24,24  ,24    ,24    ,24   ,24   ,24   ,24   ,E0   ,5B   ,[$]
U+0025  ,11,1,0,1,0,1,0,0025    ,25          ,-       ,      25,25  ,25    ,25    ,25   ,25   ,25   ,25   ,6C   ,6C   ,[%]
U+0026  ,11,1,0,1,0,1,0,0026    ,26          ,-       ,      26,26  ,26    ,26    ,26   ,26   ,26   ,26   ,50   ,50   ,[&]
U+0027  ,11,1,0,1,0,1,0,0027    ,27          ,-       ,      27,27  ,27    ,27    ,27   ,27   ,27   ,27   ,7D   ,7D   ,[']
U+0028  ,11,1,0,1,0,1,0,0028    ,28          ,-       ,      28,28  ,28    ,28    ,28   ,28   ,28   ,28   ,4D   ,4D   ,[(]
U+0029  ,11,1,0,1,0,1,0,0029    ,29          ,-       ,      29,29  ,29    ,29    ,29   ,29   ,29   ,29   ,5D   ,5D   ,[)]
U+002A  ,11,1,0,1,0,1,0,002A    ,2A          ,-       ,      2A,2A  ,2A    ,2A    ,2A   ,2A   ,2A   ,2A   ,5C   ,5C   ,[*]
U+002B  ,11,1,0,1,0,1,0,002B    ,2B          ,-       ,      2B,2B  ,2B    ,2B    ,2B   ,2B   ,2B   ,2B   ,4E   ,4E   ,[+]
U+002C  ,11,1,0,1,0,1,0,002C    ,2C          ,-       ,      2C,2C  ,2C    ,2C    ,2C   ,2C   ,2C   ,2C   ,6B   ,6B   ,[,]
U+002D  ,11,1,0,1,0,1,0,002D    ,2D          ,-       ,      2D,2D  ,2D    ,2D    ,2D   ,2D   ,2D   ,2D   ,60   ,60   ,[-]
U+002E  ,11,1,0,1,0,1,0,002E    ,2E          ,-       ,      2E,2E  ,2E    ,2E    ,2E   ,2E   ,2E   ,2E   ,4B   ,4B   ,[.]
U+002F  ,11,1,0,1,0,1,0,002F    ,2F          ,-       ,      2F,2F  ,2F    ,2F    ,2F   ,2F   ,2F   ,2F   ,61   ,61   ,[/]
U+0030  ,11,1,0,1,0,1,0,0030    ,30          ,-       ,      30,30  ,30    ,30    ,30   ,30   ,30   ,30   ,F0   ,F0   ,[0]
U+0031  ,11,1,0,1,0,1,0,0031    ,31          ,-       ,      31,31  ,31    ,31    ,31   ,31   ,31   ,31   ,F1   ,F1   ,[1]
U+0032  ,11,1,0,1,0,1,0,0032    ,32          ,-       ,      32,32  ,32    ,32    ,32   ,32   ,32   ,32   ,F2   ,F2   ,[2]
U+0033  ,11,1,0,1,0,1,0,0033    ,33          ,-       ,      33,33  ,33    ,33    ,33   ,33   ,33   ,33   ,F3   ,F3   ,[3]
U+0034  ,11,1,0,1,0,1,0,0034    ,34          ,-       ,      34,34  ,34    ,34    ,34   ,34   ,34   ,34   ,F4   ,F4   ,[4]
U+0035  ,11,1,0,1,0,1,0,0035    ,35          ,-       ,      35,35  ,35    ,35    ,35   ,35   ,35   ,35   ,F5   ,F5   ,[5]
U+0036  ,11,1,0,1,0,1,0,0036    ,36          ,-       ,      36,36  ,36    ,36    ,36   ,36   ,36   ,36   ,F6   ,F6   ,[6]
U+0037  ,11,1,0,1,0,1,0,0037    ,37          ,-       ,      37,37  ,37    ,37    ,37   ,37   ,37   ,37   ,F7   ,F7   ,[7]
U+0038  ,11,1,0,1,0,1,0,0038    ,38          ,-       ,      38,38  ,38    ,38    ,38   ,38   ,38   ,38   ,F8   ,F8   ,[8]
U+0039  ,11,1,0,1,0,1,0,0039    ,39          ,-       ,      39,39  ,39    ,39    ,39   ,39   ,39   ,39   ,F9   ,F9   ,[9]
U+003A  ,11,1,0,1,0,1,0,003A    ,3A          ,-       ,      3A,3A  ,3A    ,3A    ,3A   ,3A   ,3A   ,3A   ,7A   ,7A   ,[:]
U+003B  ,11,1,0,1,0,1,0,003B    ,3B          ,-       ,      3B,3B  ,3B    ,3B    ,3B   ,3B   ,3B   ,3B   ,5E   ,5E   ,[;]
U+003C  ,11,1,0,1,0,1,0,003C    ,3C          ,-       ,      3C,3C  ,3C    ,3C    ,3C   ,3C   ,3C   ,3C   ,4C   ,4C   ,[<]
U+003D  ,11,1,0,1,0,1,0,003D    ,3D          ,-       ,      3D,3D  ,3D    ,3D    ,3D   ,3D   ,3D   ,3D   ,7E   ,7E   ,[=]
U+003E  ,11,1,0,1,0,1,0,003E    ,3E          ,-       ,      3E,3E  ,3E    ,3E    ,3E   ,3E   ,3E   ,3E   ,6E   ,6E   ,[>]
U+003F  ,11,1,0,1,0,1,0,003F    ,3F          ,-       ,      3F,3F  ,3F    ,3F    ,3F   ,3F   ,3F   ,3F   ,6F   ,6F   ,[?]
U+0040  ,11,1,0,1,0,1,0,0040    ,40          ,-       ,      40,40  ,40    ,40    ,40   ,40   ,40   ,40   ,7C   ,7C   ,[@]
U+0041  ,11,1,0,1,0,1,0,0041    ,41          ,-       ,      41,41  ,41    ,41    ,41   ,41   ,41   ,41   ,C1   ,C1   ,[A]
U+0042  ,11,1,0,1,0,1,0,0042    ,42          ,-       ,      42,42  ,42    ,42    ,42   ,42   ,42   ,42   ,C2   ,C2   ,[B]
U+0043  ,11,1,0,1,0,1,0,0043    ,43          ,-       ,      43,43  ,43    ,43    ,43   ,43   ,43   ,43   ,C3   ,C3   ,[C]
U+0044  ,11,1,0,1,0,1,0,0044    ,44          ,-       ,      44,44  ,44    ,44    ,44   ,44   ,44   ,44   ,C4   ,C4   ,[D]
U+0045  ,11,1,0,1,0,1,0,0045    ,45          ,-       ,      45,45  ,45    ,45    ,45   ,45   ,45   ,45   ,C5   ,C5   ,[E]
U+0046  ,11,1,0,1,0,1,0,0046    ,46          ,-       ,      46,46  ,46    ,46    ,46   ,46   ,46   ,46   ,C6   ,C6   ,[F]
U+0047  ,11,1,0,1,0,1,0,0047    ,47          ,-       ,      47,47  ,47    ,47    ,47   ,47   ,47   ,47   ,C7   ,C7   ,[G]
U+0048  ,11,1,0,1,0,1,0,0048    ,48          ,-       ,      48,48  ,48    ,48    ,48   ,48   ,48   ,48   ,C8   ,C8   ,[H]
U+0049  ,11,1,0,1,0,1,0,0049    ,49          ,-       ,      49,49  ,49    ,49    ,49   ,49   ,49   ,49   ,C9   ,C9   ,[I]
U+004A  ,11,1,0,1,0,1,0,004A    ,4A          ,-       ,      4A,4A  ,4A    ,4A    ,4A   ,4A   ,4A   ,4A   ,D1   ,D1   ,[J]
U+004B  ,11,1,0,1,0,1,0,004B    ,4B          ,-       ,      4B,4B  ,4B    ,4B    ,4B   ,4B   ,4B   ,4B   ,D2   ,D2   ,[K]
U+004C  ,11,1,0,1,0,1,0,004C    ,4C          ,-       ,      4C,4C  ,4C    ,4C    ,4C   ,4C   ,4C   ,4C   ,D3   ,D3   ,[L]
U+004D  ,11,1,0,1,0,1,0,004D    ,4D          ,-       ,      4D,4D  ,4D    ,4D    ,4D   ,4D   ,4D   ,4D   ,D4   ,D4   ,[M]
U+004E  ,11,1,0,1,0,1,0,004E    ,4E          ,-       ,      4E,4E  ,4E    ,4E    ,4E   ,4E   ,4E   ,4E   ,D5   ,D5   ,[N]
U+004F  ,11,1,0,1,0,1,0,004F    ,4F          ,-       ,      4F,4F  ,4F    ,4F    ,4F   ,4F   ,4F   ,4F   ,D6   ,D6   ,[O]
U+0050  ,11,1,0,1,0,1,0,0050    ,50          ,-       ,      50,50  ,50    ,50    ,50   ,50   ,50   ,50   ,D7   ,D7   ,[P]
U+0051  ,11,1,0,1,0,1,0,0051    ,51          ,-       ,      51,51  ,51    ,51    ,51   ,51   ,51   ,51   ,D8   ,D8   ,[Q]
U+0052  ,11,1,0,1,0,1,0,0052    ,52          ,-       ,      52,52  ,52    ,52    ,52   ,52   ,52   ,52   ,D9   ,D9   ,[R]
U+0053  ,11,1,0,1,0,1,0,0053    ,53          ,-       ,      53,53  ,53    ,53    ,53   ,53   ,53   ,53   ,E2   ,E2   ,[S]
U+0054  ,11,1,0,1,0,1,0,0054    ,54          ,-       ,      54,54  ,54    ,54    ,54   ,54   ,54   ,54   ,E3   ,E3   ,[T]
U+0055  ,11,1,0,1,0,1,0,0055    ,55          ,-       ,      55,55  ,55    ,55    ,55   ,55   ,55   ,55   ,E4   ,E4   ,[U]
U+0056  ,11,1,0,1,0,1,0,0056    ,56          ,-       ,      56,56  ,56    ,56    ,56   ,56   ,56   ,56   ,E5   ,E5   ,[V]
U+0057  ,11,1,0,1,0,1,0,0057    ,57          ,-       ,      57,57  ,57    ,57    ,57   ,57   ,57   ,57   ,E6   ,E6   ,[W]
U+0058  ,11,1,0,1,0,1,0,0058    ,58          ,-       ,      58,58  ,58    ,58    ,58   ,58   ,58   ,58   ,E7   ,E7   ,[X]
U+0059  ,11,1,0,1,0,1,0,0059    ,59          ,-       ,      59,59  ,59    ,59    ,59   ,59   ,59   ,59   ,E8   ,E8   ,[Y]
U+005A  ,11,1,0,1,0,1,0,005A    ,5A          ,-       ,      5A,5A  ,5A    ,5A    ,5A   ,5A   ,5A   ,5A   ,E9   ,E9   ,[Z]
U+005B  ,11,1,0,1,0,1,0,005B    ,5B          ,-       ,      5B,5B  ,5B    ,5B    ,5B   ,5B   ,5B   ,5B   ,70   ,AD   ,[[]
U+005C  ,11,1,0,1,0,1,0,005C    ,5C          ,-       ,      5C,5C  ,5C    ,5C    ,:5C  ,5C   ,FE   ,-    ,B2   ,E0   ,[\]
U+005D  ,11,1,0,1,0,1,0,005D    ,5D          ,-       ,      5D,5D  ,5D    ,5D    ,5D   ,5D   ,5D   ,5D   ,80   ,BD   ,[]]
U+005E  ,11,1,0,1,0,1,0,005E    ,5E          ,-       ,      5E,5E  ,5E    ,5E    ,5E   ,5E   ,5E   ,5E   ,B0   ,B0   ,[^]
U+005F  ,11,1,0,1,0,1,0,005F    ,5F          ,-       ,      5F,5F  ,5F    ,5F    ,5F   ,5F   ,5F   ,5F   ,6D   ,6D   ,[_]
U+0060  ,11,1,0,1,0,1,0,0060    ,60          ,-       ,      60,60  ,60    ,60    ,60   ,60   ,60   ,60   ,79   ,79   ,[`]
U+0061  ,11,1,0,1,0,1,0,0061    ,61          ,-       ,      61,61  ,61    ,61    ,61   ,61   ,61   ,61   ,62   ,81   ,[a]
U+0062  ,11,1,0,1,0,1,0,0062    ,62          ,-       ,      62,62  ,62    ,62    ,62   ,62   ,62   ,62   ,63   ,82   ,[b]
U+0063  ,11,1,0,1,0,1,0,0063    ,63          ,-       ,      63,63  ,63    ,63    ,63   ,63   ,63   ,63   ,64   ,83   ,[c]
U+0064  ,11,1,0,1,0,1,0,0064    ,64          ,-       ,      64,64  ,64    ,64    ,64   ,64   ,64   ,64   ,65   ,84   ,[d]
U+0065  ,11,1,0,1,0,1,0,0065    ,65          ,-       ,      65,65  ,65    ,65    ,65   ,65   ,65   ,65   ,66   ,85   ,[e]
U+0066  ,11,1,0,1,0,1,0,0066    ,66          ,-       ,      66,66  ,66    ,66    ,66   ,66   ,66   ,66   ,67   ,86   ,[f]
U+0067  ,11,1,0,1,0,1,0,0067    ,67          ,-       ,      67,67  ,67    ,67    ,67   ,67   ,67   ,67   ,68   ,87   ,[g]
U+0068  ,11,1,0,1,0,1,0,0068    ,68          ,-       ,      68,68  ,68    ,68    ,68   ,68   ,68   ,68   ,69   ,88   ,[h]
U+0069  ,11,1,0,1,0,1,0,0069    ,69          ,-       ,      69,69  ,69    ,69    ,69   ,69   ,69   ,69   ,71   ,89   ,[i]
